Departure station,Departure,Return station,Return,Duration (sec.),Covered distance (m)
012 Boutonnet,2023-12-31 23:48:40,057 Saint-Guilhem - Courreau,2024-01-01 09:52:19,36213,5901.0
011 Plan Cabanes,2023-12-31 23:46:38,011 Plan Cabanes,2024-01-01 07:26:02,27557,7600.0
011 Plan Cabanes,2023-12-31 23:46:11,011 Plan Cabanes,2024-01-01 07:26:13,27595,8274.0
056 Albert 1er - Cath̩drale,2023-12-31 23:43:25,012 Boutonnet,2023-12-31 23:48:57,328,0.0
020 Gambetta,2023-12-31 23:41:18,025 Nouveau Saint-Roch,2024-01-01 09:56:46,36923,4843.0
020 Gambetta,2023-12-31 23:40:32,025 Nouveau Saint-Roch,2024-01-01 09:56:41,36962,5035.0
032 Pr̩s d'Ar̬nes,2023-12-31 23:26:17,004 H̫tel de Ville,2023-12-31 23:33:30,427,1976.0
012 Boutonnet,2023-12-31 22:44:06,011 Plan Cabanes,2023-12-31 22:55:58,705,2056.0
012 Boutonnet,2023-12-31 22:43:43,011 Plan Cabanes,2023-12-31 22:55:58,730,1990.0
042 Marie Caizergues,2023-12-31 22:39:53,042 Marie Caizergues,2023-12-31 23:02:50,1372,3834.0
005 Corum,2023-12-31 22:29:33,047 Place Viala,2023-12-31 22:49:13,1174,3083.0
039 Aiguelongue,2023-12-31 22:24:59,017 M̩diath̬que Emile Zola,2023-12-31 23:39:00,4436,3983.0
015 Les Aubes,2023-12-31 22:13:23,013 Emile Combes,2023-12-31 22:19:46,379,1386.0
017 M̩diath̬que Emile Zola,2023-12-31 22:05:06,025 Nouveau Saint-Roch,2023-12-31 22:25:51,1241,2170.0
057 Saint-Guilhem - Courreau,2023-12-31 21:55:31,011 Plan Cabanes,2023-12-31 22:29:29,2034,4964.0
008 Halles Castellane,2023-12-31 21:46:08,002 Com̩die,2023-12-31 22:43:32,3439,6440.0
043 Sabines,2023-12-31 21:43:07,002 Com̩die,2023-12-31 22:13:44,1833,4594.0
008 Halles Castellane,2023-12-31 21:42:38,002 Com̩die,2023-12-31 22:43:34,3651,6438.0
054 Providence - Ovalie,2023-12-31 21:35:09,002 Com̩die,2023-12-31 22:13:47,2314,5858.0
031 Voltaire,2023-12-31 21:30:32,005 Corum,2023-12-31 23:44:33,8037,4696.0
017 M̩diath̬que Emile Zola,2023-12-31 21:28:54,010 Rondelet,2023-12-31 21:50:33,1295,2348.0
017 M̩diath̬que Emile Zola,2023-12-31 21:27:44,010 Rondelet,2023-12-31 21:50:16,1348,2270.0
011 Plan Cabanes,2023-12-31 21:17:27,011 Plan Cabanes,2023-12-31 21:59:06,2494,3001.0
012 Boutonnet,2023-12-31 21:17:15,011 Plan Cabanes,2023-12-31 21:27:11,593,2264.0
027 Odysseum,2023-12-31 21:15:07,029 Richter,2023-12-31 21:26:08,657,1762.0
027 Odysseum,2023-12-31 21:14:34,029 Richter,2023-12-31 21:25:51,673,1721.0
012 Boutonnet,2023-12-31 21:13:25,006 Place Albert 1er - St Charles,2023-12-31 21:31:43,1093,2726.0
012 Boutonnet,2023-12-31 21:12:39,005 Corum,2023-12-31 21:20:55,492,1609.0
034 Vert Bois,2023-12-31 21:00:15,006 Place Albert 1er - St Charles,2023-12-31 21:18:22,1082,3424.0
042 Marie Caizergues,2023-12-31 20:58:58,019 Louis Blanc,2023-12-31 21:04:52,350,837.0
036 Occitanie,2023-12-31 20:44:16,028 Saint-Denis,2023-12-31 21:06:34,1334,4388.0
005 Corum,2023-12-31 20:34:15,008 Halles Castellane,2024-01-01 01:11:32,16630,4061.0
019 Louis Blanc,2023-12-31 20:23:42,012 Boutonnet,2023-12-31 20:30:58,432,1231.0
030 Charles Flahault,2023-12-31 20:17:01,020 Gambetta,2023-12-31 20:28:31,685,1556.0
030 Charles Flahault,2023-12-31 20:16:31,020 Gambetta,2023-12-31 20:28:26,710,1656.0
030 Charles Flahault,2023-12-31 20:16:06,020 Gambetta,2023-12-31 20:28:10,718,1576.0
046 P̬re Soulas,2023-12-31 19:51:48,046 P̬re Soulas,2024-01-01 04:32:57,31261,10747.0
046 P̬re Soulas,2023-12-31 19:48:03,008 Halles Castellane,2023-12-31 20:04:00,954,2677.0
046 P̬re Soulas,2023-12-31 19:47:25,008 Halles Castellane,2023-12-31 20:03:59,992,2683.0
023 Les Arceaux,2023-12-31 19:38:26,056 Albert 1er - Cath̩drale,2024-01-01 01:17:11,20317,3013.0
029 Richter,2023-12-31 19:30:31,027 Odysseum,2023-12-31 19:47:25,1009,1794.0
029 Richter,2023-12-31 19:29:58,027 Odysseum,2023-12-31 19:48:28,1106,1786.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-31 19:18:32,029 Richter,2023-12-31 19:31:26,769,3101.0
012 Boutonnet,2023-12-31 19:11:08,012 Boutonnet,2024-01-01 01:06:01,21287,7226.0
012 Boutonnet,2023-12-31 18:43:50,006 Place Albert 1er - St Charles,2023-12-31 18:51:31,456,1562.0
028 Saint-Denis,2023-12-31 18:32:23,026 Renouvier,2023-12-31 18:57:39,1511,3024.0
028 Saint-Denis,2023-12-31 18:30:55,026 Renouvier,2023-12-31 18:57:37,1597,2832.0
028 Saint-Denis,2023-12-31 18:29:25,026 Renouvier,2023-12-31 18:57:35,1684,3030.0
028 Saint-Denis,2023-12-31 18:28:28,026 Renouvier,2023-12-31 18:57:44,1750,2850.0
039 Aiguelongue,2023-12-31 18:23:29,014 Beaux-Arts,2023-12-31 18:34:27,643,1251.0
034 Vert Bois,2023-12-31 18:12:16,039 Aiguelongue,2023-12-31 18:24:17,717,1592.0
034 Vert Bois,2023-12-31 18:11:30,034 Vert Bois,2023-12-31 18:11:53,19,0.0
034 Vert Bois,2023-12-31 18:09:41,014 Beaux-Arts,2023-12-31 18:37:51,1686,2787.0
035 Malbosc,2023-12-31 18:05:53,035 Malbosc,2023-12-31 18:50:10,2652,3338.0
038 Fac de Lettres,2023-12-31 18:03:11,039 Aiguelongue,2023-12-31 18:08:27,311,1221.0
011 Plan Cabanes,2023-12-31 17:57:24,002 Com̩die,2023-12-31 18:05:09,461,1000.0
