Departure station,Departure,Return station,Return,Duration (sec.),Covered distance (m),departure_latitude,departure_longitude,return_latitude,return_longitude
Boutonnet,2023-12-31 23:48:40,Saint-Guilhem - Courreau,2024-01-01 09:52:19,36213,5901.0,43.6198269,3.8681402,43.6081284,3.8735437
Plan Cabanes,2023-12-31 23:46:38,Plan Cabanes,2024-01-01 07:26:02,27557,7600.0,43.608824,3.8677876,43.608824,3.8677876
Plan Cabanes,2023-12-31 23:46:11,Plan Cabanes,2024-01-01 07:26:13,27595,8274.0,43.608824,3.8677876,43.608824,3.8677876
Albert 1er - Cathedrale,2023-12-31 23:43:25,Boutonnet,2023-12-31 23:48:57,328,0.0,43.6148246,3.873733,43.6198269,3.8681402
Gambetta,2023-12-31 23:41:18,Nouveau Saint-Roch,2024-01-01 09:56:46,36923,4843.0,43.6040006,3.8713632,43.5992903,3.8756446
Gambetta,2023-12-31 23:40:32,Nouveau Saint-Roch,2024-01-01 09:56:41,36962,5035.0,43.6040006,3.8713632,43.5992903,3.8756446
Près d'Arènes,2023-12-31 23:26:17,Hôtel de Ville,2023-12-31 23:33:30,427,1976.0,43.5936317,3.8877518,43.5985194,3.896631891721937
Boutonnet,2023-12-31 22:44:06,Plan Cabanes,2023-12-31 22:55:58,705,2056.0,43.6198269,3.8681402,43.608824,3.8677876
Boutonnet,2023-12-31 22:43:43,Plan Cabanes,2023-12-31 22:55:58,730,1990.0,43.6198269,3.8681402,43.608824,3.8677876
Marie Caizergues,2023-12-31 22:39:53,Marie Caizergues,2023-12-31 23:02:50,1372,3834.0,43.6212064,3.8753901,43.6212064,3.8753901
Corum,2023-12-31 22:29:33,Place Viala,2023-12-31 22:49:13,1174,3083.0,43.61423885,3.881691174186992,43.6168167,3.8550842
Aiguelongue,2023-12-31 22:24:59,Médiathèque Emile Zola,2023-12-31 23:39:00,4436,3983.0,43.6331438,3.8795261,43.6082468,3.8930561
Les Aubes,2023-12-31 22:13:23,Emile Combes,2023-12-31 22:19:46,379,1386.0,43.6192157,3.8913335,43.6167422,3.8799722
Médiathèque Emile Zola,2023-12-31 22:05:06,Nouveau Saint-Roch,2023-12-31 22:25:51,1241,2170.0,43.6082468,3.8930561,43.5992903,3.8756446
